일자,브랜드,유형,제목,언론사,링크,요약
2026-06-22,할리스,신제품 출시,"""커피도 '패스트' 경쟁""... 할리스, 첫 스마트 매장 선보인다",thefirstmedia.net,http://www.thefirstmedia.net/news/articleView.html?idxno=201882,사진=할리스 커피 프랜차이즈 업계가 테이크아웃 수요 확대와 운영 효율성 제고를 위해 매장 운영 방식... 할리스는 고객 편의성을 강화한 첫 번째 '스마트모델' 매장인 '할리스 용인수지구청점'을 오픈한다고 밝혔다. 용인...
2026-06-22,할리스,기타 이슈,"할리스, 대기 줄 줄이는 ‘스마트모델’ 첫 매장 열었다",inthenews.co.kr,https://www.inthenews.co.kr/news/article.html?no=88358,편의성 높인 ‘용인수지구청점’ 오픈 인더뉴스 장승윤 기자ㅣ할리스는 브랜드 최초의 ‘스마트모델’ 매장으로 ‘할리스 용인수지구청점’을 오픈한다고 22일 밝혔습니다. ‘할리스 용인수지구청점’은 약 20석 규모로...
2026-06-22,할리스,기타 이슈,"""대기 없이 커피 한 잔""…할리스, 첫 스마트모델 매장 오픈",view.asiae.co.kr,https://view.asiae.co.kr/article/2026062215512903066,할리스가 고객 편의성을 강화한 브랜드 최초 스마트모델 매장인 '할리스 용인수지구청점'을 오픈한다고 22일 밝혔다. 약 20석 규모의 이 매장은 유동 인구가 밀집한 지리적 특징을 반영해 고객에게 빠르게 제공 가능한...
2026-06-22,할리스,기타 이슈,"할리스, 회전율 높인 스마트모델 매장 오픈...""빠른 테이크아웃""",financialreview.co.kr,http://www.financialreview.co.kr/news/articleView.html?idxno=43039,할리스 '용인수지구청점'./사진=할리스 넓은 공간과 다양한 좌석 배치로 매장 경험을 강조해 온 할리스가 최초의 '스마트모델' 매장으로 고객에게 다가간다. 라이프스타일 브랜드 할리스는 고객 편의성을 강화한 '할리스...
2026-06-22,할리스,기타 이슈,"[유통24시] 올영세일 찾는 외국인, 3년 새 11배 증가 外",news.dealsitetv.com,https://news.dealsitetv.com/articles/172155,"◆할리스, 스마트모델 매장 '용인수지구청점' 오픈 할리스가 고객 편의성과 운영 효율성을 강화한 첫 '스마트모델' 매장인 '용인수지구청점'을 열었다. 용인 수지구청역 인근에 위치한 해당 매장은 약 40석 규모로..."
2026-06-22,할리스,기타 이슈,"""수박 한통은 부담"" 카페업계, 수박주스 판매량 '쑥'",newsis.com,https://www.newsis.com/view/NISX20260622_0003678202,"할리스도 수박 원물을 통째로 갈아 넣고 수박 큐브를 담은 '생수박 주스'와 '아박추(아이스티에 수박 추가)', '생수박 화채' 등을 내놓았다. 업계 관계자는 ""수박주스는 생수박을 간편하게 즐길 수 있어 매년 여름..."
2026-06-22,할리스,기타 이슈,"할리스, 브랜드 최초 스마트모델 용인수지구청점 오픈",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4090489,"라이프스타일 브랜드 할리스가 용인 수지구청역 인근에 브랜드 최초의 스마트모델 매장인 할리스 용인수지구청점을 오픈했습니다. 약 20석 규모의 이번 매장은 유동 인구가 밀집한 지역 특성을 반영해, 바쁜 고객들이..."
2026-06-22,할리스,기타 이슈,"할리스, 스마트모델 매장 ‘용인수지구청점’ 열어",lawissue.co.kr,http://www.lawissue.co.kr/view.php?ud=202606220923537768204ead0791_12,"할리스 용인수지구청점이 스마트모델 매장 형태로 운영된다고 22일 밝혔다. 해당 매장은 용인 수지구청역... 이번 매장은 할리스가 처음 도입한 스마트모델 형태로, 매장 운영 효율성과 회전율을 고려한 방식이..."
2026-06-22,할리스,신제품 출시,"할리스, 첫 ‘스마트모델’ 매장에 용인수지구청점",edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=02348486645484344,할리스가 고객 편의성과 운영 효율성을 강화한 ‘스마트모델’ 매장을 처음 선보인다. 유동 인구가 많은 상권에 빠르게 제조·제공 가능한 메뉴를 강화한 형태의 매장이다. 할리스는 경기 용인 수지구청역 인근에...
2026-06-22,할리스,기타 이슈,"할리스, 용인에 첫 스마트모델…대기 없이 즐긴다",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10783275?ref=naver,할리스가 고객 편의성을 강화한 브랜드 최초의 스마트모델 매장인 ‘할리스 용인수지구청점’을 20석 규모로 연다고 22일 밝혔다. 스마트모델 매장은 ‘Ready-to Drink’ 콘셉트로 기다리지 않고 바로 즐기기 좋은 메뉴를...
2026-06-22,할리스,신제품 출시,"할리스, 첫 스마트모델 매장 용인수지구청점 오픈",beyondpost.co.kr,http://www.beyondpost.co.kr/view.php?ud=20260622082920877846a9e4dd7f_30,할리스가 고객 편의성과 운영 효율성을 강화한 새로운 형태의 매장을 선보인다. 할리스는 경기 용인시 수지구청역 인근에 '할리스 용인수지구청점'을 열고 브랜드 최초의 '스마트모델' 매장 운영에 나선다고 22일 밝혔다....
2026-06-22,할리스,기타 이슈,티젠 '체험형 팝업'...할리스 '스마트 매장' 오픈,slist.kr,https://www.slist.kr/news/articleView.html?idxno=746765,"사진=할리스 할리스는 용인 수지구청역 인근에 브랜드 첫 '스마트모델' 매장인 '할리스 용인수지구청점'을 열었다. 약 40석 규모의 매장으로, 유동 인구가 많은 입지 특성을 반영해 빠른 주문과 테이크아웃 수요에 초점을..."
2026-06-22,할리스,신제품 출시,[Hot 트렌드 下] 토마토에 빠진 식음료업계…'로제 신라면·토마토 컵빙...,banronbodo.com,https://www.banronbodo.com/news/articleView.html?idxno=32478,"팀홀튼은 빙수 스타일을 접목한 '토마토 아이스캡'을 선보였고, 할리스는 토마토 과육과 우유 얼음을 조합한 '토마토 상큼 컵빙수'를 출시했다. 파라다이스시티의 라운지 파라다이스는 꿀에 절인 토마토와 올리브오일..."
2026-06-22,이디야,혜택/프로모션/이벤트,"[종합]""픽스,소휘,배민,키토선생, 우리은행,모스아웃"" 등 6월 22일 캐시워...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422146,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-22,이디야,신제품 출시,"이디야커피, ‘바스크 치즈케이크’ 출시",sports.donga.com,https://sports.donga.com/economy/article/all/20260622/134161126/1,"이디야커피가 커피와 함께 즐기기 좋은 디저트 ‘바스크 치즈케이크’(사진)를 내놓았다. 커피와 함께 디저트를 즐기는 소비트렌드가 확산됨에 따라, 고객 만족도를 높이고 다양한 선택지를 제공하기 위해 기획했다...."
2026-06-22,이디야,기타 이슈,환율·유가 이어 곡물값도 비상… 식탁물가 부담 더 커진다,asiatoday.co.kr,https://www.asiatoday.co.kr/kn/view.php?key=20260622010007606,"메가MGC커피는 지난 19일 일부 음료 가격을 200원 인상했고, 이디야커피는 지난달 스틱커피와 믹스커피 가격을 4~15% 올렸다. 커피빈도 스틱커피 제품 가격을 인상했다. 특히 로부스타 원두를 사용하는 동결건조 커피와..."
2026-06-22,이디야,기타 이슈,고환율·중동리스크·폭염… 서민경제 덮친다,asiatoday.co.kr,https://www.asiatoday.co.kr/kn/view.php?key=20260623010007706,"메가MGC커피와 이디야커피, 커피빈 등이 가격을 인상했고, 라면·과자 업계 역시 인상 압력을 받고 있다. 업계에서는 환율과 원자재 가격 상승이 장기화할 경우 주요 가공식품 가격 조정이 불가피할 수 있다고 보고 있다...."
2026-06-22,이디야,기타 이슈,"이디야커피 군산조촌점, 친환경 텀블러 기탁",jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=441978,이디야커피 군산조촌점(점장 주진혁)이 22일 지역 내 저소득 가정을 위해 200만원 상당의 친환경 텀블러를 조촌동 행정복지센터(동장 이도영)에 기탁했다. 이디야커피 군산조촌점은 착한가게로 지정돼 매월 정기 후원을...
2026-06-22,이디야,기타 이슈,이디야커피 군산조촌점 친환경 텀블러 군산조촌동행정복지센터에 기탁...,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1559324,이디야커피 군산조촌점(점장 주진혁)은 22일 조촌동행정복지센터(동장 이도영)에 관내 저소득 가정에 전달해 달라며 시가 200만원 상당의 친환경 텀블러를 기탁했다. 이디야커피 군산조촌점(점장 주진혁)은 22일...
2026-06-22,이디야,신제품 출시,"상하농원·이디야커피, 온라인 채널 통해 소비자 공략",wsobi.com,http://www.wsobi.com/news/articleView.html?idxno=314052,"이디야커피는 온라인 전용 컵커피 신제품 '시그니처 말차초코라떼'를 출시했다. 22일 식품업계에 따르면... 이디야커피는 이디야 공식몰과 쿠팡, 카카오톡 딜, 네이버 등 온라인 채널을 통해 컵커피 신제품 '시그니처..."
2026-06-22,이디야,혜택/프로모션/이벤트,"[종합]""에이지투웨니스,소휘,배민,키토선생, 우리은행,모스아웃"" 등 6월...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422125,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-22,이디야,혜택/프로모션/이벤트,"[종합]""소휘,배민,키토선생, 우리은행,모스아웃"" 등 6월 22일 캐시워크 ...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422119,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-22,이디야,혜택/프로모션/이벤트,"[6월 22일 캐시워크 돈버는퀴즈 종합]""배민,소휘,키토선생, 우리은행,모...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422116,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-22,이디야,혜택/프로모션/이벤트,[장은수의 책으로 읽는 세계]호모 피델리티,view.asiae.co.kr,https://view.asiae.co.kr/article/2026061714395076910,"이디야커피는 개운 부적 이벤트를 열고, 한국조폐공사는 돈명태마그넷을, 국립중앙박물관은 수구다라니 부적을 내놓았다. 방송국도 마찬가지다. tvN 예능 '유퀴즈'는 연초에 관상가가 출연해 ""같은 소원을 세 번 빌면..."
2026-06-22,테라로사,굿즈/MD,한강 조망에 책방 협업까지…고급화 경쟁 나선 아파트들,biz.sbs.co.kr,https://biz.sbs.co.kr/article_hub/20000318080?division=NAVER,테라로사 커피 (마시러) 멀리 안 나가도 되니까 좋은 것 같아요.] 과거에는 입지와 브랜드가 핵심 경쟁력이었다면 최근에는 단지 안에서 어떤 경험을 할 수 있는지가 새로운 차별화 요소로 떠오르고 있습니다. 서울...
2026-06-22,테라로사,기타 이슈,"SK에코플랜트, 노량진 드파인 분양···환승 없이 강남·여의도 직결",finomy.com,http://www.finomy.com/news/articleView.html?idxno=256089,"커뮤니티에는 한강·도심 전망 스카이라운지와 함께 '최인아 책방'의 전문사서 북큐레이션 서비스, 커피 브랜드 '테라로사'를 도입해 프리미엄 주거 가치를 한층 끌어올렸다. 노량진뉴타운 내 SK에코플랜트가..."
2026-06-22,블루보틀,신제품 출시,"블루보틀, 여름 한정 피즈 음료 3종 출시",idsn.co.kr,https://idsn.co.kr/news/view/1065600691626965,▲ 피즈 음료 3종 이미지 (사진: 블루보틀 커피 코리아 제공) 기온이 오르면서 시원하고 가볍게 즐길 수 있는 음료를 찾는 소비자가 늘고 있다. 이에 블루보틀이 피즈 음료 3종을 새롭게 선보이며 여름시즌 음료 라인업...
2026-06-22,블루보틀,기타 이슈,"커피를 쉬어가는 여름, 블루보틀 커피 코리아 ‘피즈’ 3종",cooknchefnews.com,https://cooknchefnews.com/news/view/1065585012946339,"원두의 품질과 섬세한 추출로 브랜드 경험을 쌓아온 블루보틀이 올여름에는 과일과 탄산을 앞세운 음료로 선택의 폭을 넓힌다. 블루보틀 커피 코리아는 ‘레몬 유자 피즈’, ‘다크 체리 그레나딘 피즈’, ‘파인애플..."
2026-06-22,블루보틀,굿즈/MD,"""논커피 수요 잡는다""... 블루보틀, 과일 피즈 라인업 확대",thefirstmedia.net,http://www.thefirstmedia.net/news/articleView.html?idxno=201955,사진=블루보틀 코리아 여름철을 맞아 카페업계가 과일과 탄산을 활용한 논커피(Non-Coffee) 음료 경쟁에 나서고 있다. 커피 외 음료를 찾는 소비자가 늘면서 브랜드들은 계절감을 살린 시즌 한정 메뉴를 통해 고객 접점...
2026-06-22,블루보틀,신제품 출시,"블루보틀 커피 코리아, 여름철 가볍게 즐기기 좋은 피즈 3종 출시",enetnews.co.kr,https://www.enetnews.co.kr/news/articleView.html?idxno=51493,"글로벌 스페셜티 커피 브랜드 블루보틀 커피 코리아(이하 블루보틀)가 과일의 풍미와 청량한 탄산감을 담은 피즈 음료 3종을 선보인다. 블루보틀의 피즈 메뉴는 '레몬 유자 피즈', '다크 체리 그레나딘 피즈', '파인애플..."
2026-06-22,블루보틀,신제품 출시,"블루보틀 커피 코리아, 여름 시즌 맞아 피즈 3종 선보여",fntoday.co.kr,https://www.fntoday.co.kr/news/articleView.html?idxno=386730,블루보틀의 피즈 음료 3종 (출처= 블루보틀 커피 코리아) 글로벌 스페셜티 커피 브랜드 블루보틀 커피 코리아(이하 블루보틀)가 과일의 풍미와 청량한 탄산감을 담은 피즈 음료 3종을 선보인다고 밝혔다. 블루보틀의 피즈...
2026-06-22,블루보틀,신제품 출시,"[오늘의 신상] 버거킹, ‘보일링 씨푸드 버거’로 여름 공략 등",viva100.com,https://www.viva100.com/article/20260622500357,"◇ 블루보틀 커피 코리아, 여름 청량감 담은 피즈 3종 출시 블루보틀 커피 코리아는 과일의 풍미와 청량한 탄산감을 담은 피즈 음료 3종을 선보인다. 블루보틀의 피즈 메뉴는 ‘레몬 유자 피즈’, ‘다크 체리 그레나딘..."
2026-06-22,블루보틀,기타 이슈,"스무디 만들더니 커피까지…신세계, 카페 브랜드 '카테고릭' 출격",wikileaks-kr.org,http://www.wikileaks-kr.org/news/articleView.html?idxno=188868,"스타벅스, 블루보틀 등 외부 브랜드 유치 중심이었던 기존 전략에서 나아가 직접 식음 콘텐츠를 기획·운영하며 차별화에 나선 모습이다. 22일 신세계에 따르면, 신세계백화점 F&B 바이어와 전문 바리스타가 공동 기획한..."
2026-06-22,블루보틀,기타 이슈,[리더가 사는 곳] MLB 패션 신화를 만든 남자… 한남동서 글로벌 브랜드...,m.skyedaily.com,https://m.skyedaily.com/news_view.html?ID=306233,"갤러리아가 운영하는 고메이494 한남과 블루보틀, 유명 베이커리 등 수준 높은 상업시설도 단지 안에 있다. 철저한 보안 시스템과 층별 단독 엘리베이터는 프라이버시를 중요하게 생각하는 슈퍼리치들에게 좋은 평가를..."
2026-06-21,투썸플레이스,기타 이슈,투썸에 한화까지 참전…배스킨 아이스크림 독주에 '도전장',hankyung.com,https://www.hankyung.com/article/202606171767g,국내 사업은 투썸플레이스가 맡는다. 투썸플레이스는 지난달 밴루엔 측과 국내 마스터 프랜차이즈 계약(MFA)을 체결하고 본격 사업 전개에 나섰다. 신규 매장은 브랜드 고유의 정체성을 소비자가 직접 경험할 수 있는...
2026-06-21,투썸플레이스,기타 이슈,임산부가 '스타벅스 클래식 밀크티' 하루 2잔 마시면… '이것' 초과,newswell.co.kr,http://www.newswell.co.kr/news/articleView.html?idxno=19131,조사 대상 제품은 ▲스타벅스 ▲빽다방 ▲메가MGC커피 ▲이디야커피 ▲컴포즈커피 ▲투썸플레이스의 말차·녹차라떼와 밀크티 각 6개다. 먼저 말차·녹차라떼 6개 제품 가운데 빽다방 말차라떼의 카페인 함량이 93...
2026-06-21,투썸플레이스,굿즈/MD,“나루토·미피 굿즈 사러 오픈런”…IP 매출 1년새 50% 쑥,sedaily.com,https://www.sedaily.com/article/20058275?ref=naver,투썸플레이스는 지난달 핑구 협업 디저트와 음료를 내놓았다. 이 중 대표 제품인 ‘핑구 초코 퍼지 케이크’의 약 한 달간 판매량은 지난해 진행한 ‘디즈니 협업 케이크’ 대비 85% 이상 증가했다. 협업 음료 2종...
2026-06-21,투썸플레이스,신제품 출시,청년미래적금 22일 가입 시작… 다음달 3일까지 신청 접수,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3410883,"우체국도 청년미래적금 출시 기념으로 아이폰17프로, 아이패드 에어13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등 경품 이벤트도 진행한다. 기존 청년도약계좌 가입자가 특별중도해지 후 우체국..."
2026-06-21,투썸플레이스,기타 이슈,"‘탈벅’ 여전히 진행중? 투썸, 스타벅스 제쳤다 [푸드360]",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10782295?ref=naver,반면 경쟁사인 투썸플레이스의 결제액은 스타벅스를 역전했다. 메가MGC커피도 뒤를 바짝 쫓고 있다. 아이지에이웍스 모바일인덱스에 따르면 6월 둘째 주(8~14일) 스타벅스의 신용·체크카드 추정 결제금액은...
2026-06-21,투썸플레이스,신제품 출시,"""34세 이하 청년에 年 최고 8% 이자""…'우체국 청년미래적금' 출시",fnnews.com,http://www.fnnews.com/news/202606211213232461,"우정사업본부는 청년미래적금 출시를 기념해 아이폰17Pro, 아이패드 Air13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등 다양한 경품을 제공한다. 기존 청년도약계좌 가입자가 특별중도해지 후 우체국..."
2026-06-21,투썸플레이스,신제품 출시,"우체국, ‘청년미래적금’ 출시…우대금리 포함 최고 연 8% 제공",edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=01482566645484016,"가입자 가운데 추첨을 통해 아이폰17 프로, 아이패드 에어 13 등을 제공하며, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일 상품권도 증정할 예정이다. 기존 청년도약계좌 가입자 가운데 특별중도해지 사유에 해당해..."
2026-06-21,투썸플레이스,신제품 출시,우체국도 '청년미래적금' 판다…최고 연 8% 금리,news1.kr,https://www.news1.kr/it-science/cc-newmedia/6202839,"우정사업본부는 출시 기념으로 아이폰17프로, 아이패드 에어13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등 경품 이벤트도 진행한다. 기존 청년도약계좌 가입자가 특별중도해지 후 우체국..."
2026-06-21,투썸플레이스,신제품 출시,"우체국, '청년미래적금' 출시…연 최대 8% 금리",newsis.com,https://www.newsis.com/view/NISX20260621_0003676985,"우정사업본부는 청년미래적금 출시를 기념해 아이폰17프로, 아이패드 에어 13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등 다양한 경품을 제공한다. 기존 청년도약계좌 가입자가 특별중도해지 후..."
2026-06-21,투썸플레이스,신제품 출시,청년 자산형성 돕는 '우체국 청년미래적금' 나온다,mt.co.kr,https://www.mt.co.kr/tech/2026/06/21/2026061916243648245,"우정사업본부는 청년미래적금 출시를 기념해 아이폰17프로, 아이패드 에어13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등 청년층이 선호하는 다양한 경품을 제공한다. 또한 기존 청년도약계좌 가입자가..."
2026-06-21,투썸플레이스,신제품 출시,우체국 '청년미래적금' 출시…최고 연 8.0% 금리,digitaltoday.co.kr,https://www.digitaltoday.co.kr/news/articleView.html?idxno=676782,"우정사업본부는 상품 출시를 기념해 아이폰17 프로와 아이패드 에어 13, 투썸플레이스·배스킨라빈스·우체국쇼핑 모바일상품권 등을 경품으로 제공한다. 기존 청년도약계좌 가입자가 특별중도해지 후 우체국..."
2026-06-21,투썸플레이스,기타 이슈,배스킨 천하 스쿱 아이스크림시장에 한화·투썸 공략 본격화,news.einfomax.co.kr,https://news.einfomax.co.kr/news/articleView.html?idxno=4421035,[452260]와 투썸플레이스가 잇달아 진입하며 경쟁이 뜨거워지고 있다. 21일 관련 업계에 따르면 스쿱 아이스크림은 전문 매장에서 금속이나 플라스틱 스쿱으로 직접 떠서 판매하는 방식의 프리미엄 아이스크림으로...
2026-06-21,투썸플레이스,기타 이슈,남양유업·유니클로와 다르다…스타벅스는 왜 쉽게 무너지지 않나,economist.co.kr,https://economist.co.kr/article/view/ecn202606170027,이은희 교수는 “투썸플레이스나 커피빈 등 경쟁 브랜드는 매장 수가 적어 스타벅스보다 접근성이 떨어진다”며 “소비자들이 불편을 감수하면서까지 다른 브랜드로 이동할 만큼 심리적 저항이 크지는 않은...
2026-06-21,투썸플레이스,신제품 출시,“지금 아니면 못 먹는다”…한 통 3만원 ‘노을 멜론’에 2030 꽂혔다,segye.com,https://www.segye.com/newsView/20260621500830?OutUrl=naver,"투썸플레이스는 여름 시즌 한정 케이크 ‘멜론생’을 출시했다. 생멜론과 멜론 커스터드 생크림, 멜론 콤포트를 활용한 제품이다. 앞서 멜론 주스도 선보이며 여름 과일 라인업을 넓혔다. 저칼로리 아이스크림 브랜드..."
2026-06-21,컴포즈커피,신제품 출시,[유통정보통] 커피만으론 부족… 식사 메뉴 키우는 카페업계,the-biz.co.kr,http://www.the-biz.co.kr/news/articleView.html?idxno=722935,"컴포즈커피도 식사 대용 음료와 푸드 메뉴를 강화했다. 곡물을 더한 바나나 주스를 비롯해 계란과 감자 샐러드를 담은 프레시롤, 꽃맛살과 감자를 활용한 다양한 랩 메뉴를 내놓으며 선택의 폭을 넓혔다. 앞서 출시한..."
2026-06-21,컴포즈커피,기타 이슈,"커피 넘어 식사까지…카페업계, 간편식 경쟁 본격화",sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202606190061,"컴포즈커피도 식사 대용 메뉴 카테고리를 확대했다. 바나나에 곡물을 더해 포만감을 높인 '그레인 바나나 주스'를 비롯해, 계란·감자 샐러드를 넣은 '계란듬뿍 프레시롤', 꽃맛살과 옥수수로 구성한 '탱글맛살 프레시롤..."
2026-06-21,할리스,신제품 출시,두쫀쿠 열풍이 이끈 피스타치오 특수… 올 수입액 5배 급증,fnnews.com,http://www.fnnews.com/news/202606211830394855,"롯데웰푸드에서는 명가 찰떡파이 등 두바이 스타일 피스타치오 라인업 6종을 출시했으며, 크라운제과는 피스타치오 콘스낵을, 할리스는 두쫀쿠 돌체라떼를 잇따라 선보였다. 피스타치오와 함께 두쫀쿠에 사용된..."
2026-06-21,할리스,신제품 출시,'두쫀쿠 인기 식었는데 어쩌나'..피스타치오 수입 5배 껑충..업계 '부메...,fnnews.com,http://www.fnnews.com/news/202606211240387083,"롯데웰푸드에서는 명가 찰떡파이 등 두바이 스타일 피스타치오 라인업 6종을 출시했으며, 크라운제과는 피스타치오 콘스낵을, 할리스는 두쫀쿠 돌체라떼를 잇따라 선보였다. 피스타치오와 함께 두쫀쿠에 사용된..."
2026-06-21,할리스,기타 이슈,1초당 1잔 팔렸다…무더위에 여름 메뉴 돌풍,sedaily.com,https://www.sedaily.com/article/20058154?ref=naver,할리스도 수박을 활용한 시즌 메뉴 ‘생수박 주스’를 내놨다. 원물을 통째로 갈고 수박 큐브를 담아 과일 본연의 신선함과 아삭하고 달콤한 수박 본연의 맛을 즐기도록 했다. 복숭아 아이스티에 수박 토핑을 추가한...
2026-06-21,이디야,신제품 출시,"부침개가 과자로, 엽떡은 감자칩으로…식품업계 ‘이색 조합’ 경쟁",segye.com,https://www.segye.com/newsView/20260621501709?OutUrl=naver,"이디야커피는 온라인 채널 전용 컵커피 ‘시그니처 말차초코라떼’를 출시했다. 국내산 보성 말차에 초콜릿을 더해 쌉싸름함과 달콤함의 균형을 맞췄다. 이디야 공식몰과 쿠팡, 카카오톡 딜, 네이버 등에서 판매한다...."
2026-06-21,이디야,혜택/프로모션/이벤트,"[종합]""배민,소휘,키토선생, 우리은행,모스아웃"" 등 6월 21일 캐시워크 ...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422108,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-21,테라로사,기타 이슈,"여름날의 싱그러움, 양평에서 만나는 자연과 문학 가볼 만한 곳",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16085305,"서종면 문호리에 자리한 문호리리버마켓은 현재 문호강변이 아닌 테라로사 타운 광장에서 '매일상회'라는 이름으로 운영된다. 매일 상설로 열리며, 주말에는 농산물 판매와 어린이 체험 프로그램 등이 함께 진행되어..."
2026-06-21,블루보틀,기타 이슈,차지·헤이티 이어 루이싱까지…쏟아지는 'C-브랜드' 한국서 통할까,newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=844483,최근에는 네슬레 '블루보틀'까지 인수하면서 글로벌 확장 움직임을 본격화하고 있다. 업계 안팎에서는 루이싱커피의 한국 진출 움직임을 두고 앞서 한국 시장에 진출한 중국 식음료 브랜드들의 적극적 행보가 큰...
2026-06-20,투썸플레이스,기타 이슈,빅데이터로 본 '우베 열풍'… 최고 수혜 브랜드는? [식(食)스센스],news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2026062000431166996,조사 대상은 우베 메뉴를 내세운 프랜차이즈 카페 4사(△스타벅스 △투썸플레이스 △노티드 △디저트39)과 편의점 4사(△CU △GS25 △세븐일레븐 △이마트24) 등 총 8개 브랜드다. 조사 대상 카페 브랜드 중 소비자 긍정...
2026-06-20,투썸플레이스,신제품 출시,"음료수에 '피클'을 넣는다고?...""장난치는 거 아니에요"" 내시피 빠진 MZ...",mt.co.kr,https://www.mt.co.kr/living/2026/06/20/2026061914172192777,20일 업계에 따르면 이런 트렌드의 대표 주자는 출시 이후 두터운 팬덤을 형성하며 꾸준한 사랑을 받아온 투썸플레이스의 시그니처 메뉴 '떠먹는 아박(아이스박스)'이다. 소비자들 사이에서 다양한 방식으로 재해석되며...
2026-06-20,투썸플레이스,신제품 출시,"상큼해진 여름 식탁, 식품업계 과일 디저트·건강식 선점전",newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026061913220501533,투썸플레이스도 여름 한정 과일 생크림 케이크인 '파인생'과 '멜론생'을 선보였다. 과일생 시리즈는 지난해 누적 판매량 350만개를 기록한 대표 디저트 제품이다. 회사는 파인애플과 멜론의 산미와 당도에 맞춘 전용 생크림...
2026-06-20,컴포즈커피,신제품 출시,“제2의 버터떡?”...中 디저트 열풍 다음 주자는 ‘양즈깐루’ [똑똑! ...,sedaily.com,https://www.sedaily.com/article/20058091?ref=naver,컴포즈커피 역시 여름 시즌 신메뉴로 양즈깐루를 재해석한 ‘망고 자몽 요거빙’을 선보였다. 업계 관계자는 “과거에는 해외 디저트가 국내에 정착하기까지 오랜 시간이 걸렸지만 최근에는 SNS 중심의 수요를 바탕으로...
2026-06-20,컴포즈커피,신제품 출시,"[이주의 유통포인트] 롯데百 잠실서 '얼렁뚱땅 상점' 팝업…남양유업, ...",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=308977,"◇ 컴포즈커피, 음료·푸드·디저트 신메뉴 7종 선봬…""고객 선택폭 확대"" 컴포즈커피가 음료와 푸드, 디저트 카테고리를 강화하며 신메뉴 7종을 출시한다. 이번 신메뉴 라인업은 최근 소비자들의 사이에 간편식 수요가..."
